gene_id	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1
ENSG00000102103	999	1091	963	985	1063	1000	995	819	893	1093	1119	954	1011	1202	1033	966	1014	867	1063	781	1200	693	819	754	587	813	801	934	615	640	816	965	764	900
ENSG00000126768	666	887	669	825	776	796	829	695	749	931	755	570	595	666	756	628	683	701	887	732	997	792	612	907	734	941	797	893	682	701	854	790	692	715
ENSG00000102100	504	490	433	462	622	559	511	466	504	566	483	486	518	581	571	490	450	437	330	402	444	351	413	457	428	415	419	460	280	378	424	545	316	409
ENSG00000102096	4150	5086	4470	6180	7019	2928	7392	4974	6331	5383	6559	6166	8346	8250	7901	6982	8209	3295	4602	3783	6773	4483	3775	7373	3305	5768	3803	10274	3243	3494	5812	6291	5228	8123
ENSG00000068308	2280	2334	2114	2306	2397	2011	2514	2288	2287	2464	2179	1745	2047	2166	2318	2074	2057	1823	1679	1431	1820	1374	1594	1824	1372	1777	1790	2059	1521	1379	1894	1916	1680	1998
ENSG00000102057	6	35	11	11	8	8	22	16	14	19	10	20	3	7	10	13	13	20	5	13	27	20	22	18	33	27	25	22	52	7	12	15	22	21
ENSG00000068400	1785	1909	1454	1763	1635	1478	1814	1437	1545	1834	1588	1299	1376	1594	1660	1361	1383	1350	1224	1237	1586	1317	1118	1261	1155	1285	1553	1575	1400	1067	1452	1657	1401	1174
ENSG00000068323	1288	1273	991	1184	1281	1466	1179	1236	1129	1261	1225	879	965	975	1129	940	839	1135	536	1197	1262	1348	819	650	1030	1611	755	731	1086	954	940	854	946	759
ENSG00000147144	85	103	56	106	85	58	90	78	82	47	53	39	64	65	84	47	37	30	23	43	41	25	45	72	39	33	25	39	49	28	37	81	43	60
ENSG00000243279	144	152	149	165	160	117	185	137	153	198	158	137	121	137	121	143	164	158	192	146	212	128	128	164	65	102	170	143	135	124	168	164	118	169
ENSG00000196998	1282	1365	911	1103	1204	1033	1227	1219	1191	1432	1071	924	1071	1165	1126	1118	1105	1014	929	1027	1213	752	1033	874	857	1290	837	1142	854	954	1205	1266	1101	907
ENSG00000068394	894	862	774	691	1086	860	781	779	741	852	849	472	484	731	504	627	531	699	802	451	777	592	611	783	622	539	862	659	489	548	687	806	405	498
ENSG00000269313	50	63	21	52	65	47	33	26	33	52	34	32	36	37	35	44	33	46	18	48	49	30	24	33	36	40	47	57	60	46	53	56	33	51
ENSG00000102007	1111	1298	1064	1066	1121	1516	873	796	945	1409	1492	940	726	893	943	855	1044	1159	1116	1255	1598	1216	655	1032	1162	2568	1473	1165	992	1252	1224	1297	1149	735
ENSG00000012211	283	278	277	249	290	326	245	328	272	265	255	141	139	111	170	115	160	290	172	126	155	167	90	188	195	177	159	149	154	110	186	229	133	95
ENSG00000102003	28	7	12	13	23	26	28	12	8	18	24	10	20	15	18	14	20	10	11	18	9	8	14	9	10	33	15	14	11	17	14	14	8	24
ENSG00000102001	53	63	46	54	35	27	51	49	37	19	24	29	79	22	49	46	33	20	19	33	42	20	21	37	14	23	46	48	72	22	29	34	53	55
ENSG00000101997	1352	1087	1032	1173	1226	1262	1128	1060	1047	1266	1071	801	786	1111	1088	819	802	1085	801	832	996	874	810	895	786	967	1153	920	788	616	915	1015	844	675
ENSG00000049768	149	276	182	187	134	117	269	132	202	243	416	76	92	95	101	148	118	290	194	154	177	86	144	195	49	219	39	166	65	168	216	229	88	164
ENSG00000049769	129	175	126	134	146	96	183	142	134	155	133	151	116	153	150	112	154	114	102	75	108	82	77	97	62	65	53	116	74	39	77	140	81	129
ENSG00000270012	43	48	69	53	58	45	77	66	69	95	53	43	55	63	64	41	50	42	38	32	34	21	15	29	18	34	28	42	20	28	45	42	54	38
ENSG00000234390	46	30	31	14	40	31	36	33	29	36	23	6	13	16	17	2	30	29	15	24	14	9	12	11	25	17	28	16	27	34	19	27	15	16
ENSG00000273820	19	27	24	28	31	15	33	16	32	23	18	10	13	21	29	16	19	23	14	19	10	15	7	21	6	14	9	27	13	13	15	34	12	13
ENSG00000171365	102	137	125	102	124	179	104	117	104	150	124	116	113	155	128	130	125	189	59	105	155	133	81	40	113	79	148	89	102	123	111	119	96	100
ENSG00000147082	2	12	8	7	11	25	12	20	10	9	9	14	17	14	5	10	19	24	13	9	31	6	27	5	4	12	8	10	4	2	8	25	6	16
ENSG00000274588	34	117	66	274	34	145	42	103	64	158	29	26	22	52	91	167	115	65	20	144	35	16	56	26	29	7	47	14	17	3	2	88	25	5
ENSG00000229151	8	14	10	10	14	1	22	10	13	5	11	10	11	15	23	18	11	10	3	3	8	1	6	8	4	6	3	13	2	4	6	24	11	13
ENSG00000226530	12	6	6	20	12	8	18	24	21	4	17	21	13	21	17	20	27	14	9	6	7	4	10	10	4	2	18	24	14	2	8	20	10	5
ENSG00000196368	12	14	2	8	12	20	20	12	20	15	7	22	14	23	17	35	23	53	12	7	28	7	13	14	6	14	11	5	10	4	4	15	7	27
ENSG00000189369	113	130	105	80	157	134	122	134	161	169	102	80	71	93	75	69	82	109	122	60	131	73	85	91	89	56	104	135	102	129	131	164	117	39
ENSG00000179222	995	872	955	883	1203	680	902	837	924	1095	946	707	739	1162	841	827	836	771	771	725	1894	870	922	811	665	821	909	2020	642	801	1012	1076	1004	1115
ENSG00000184205	874	1039	934	1193	1017	480	1191	885	1054	953	981	1720	1832	2411	2731	1918	1725	699	803	472	954	410	690	634	170	453	738	966	331	357	613	925	798	2286
ENSG00000232593	56	65	63	57	74	73	114	80	102	52	79	60	79	105	67	63	70	43	65	22	52	31	41	58	52	24	32	78	25	35	79	49	46	84
ENSG00000231340	25	13	16	14	10	7	21	21	37	9	8	18	8	25	20	14	19	14	7	7	5	3	14	5	10	2	8	11	5	5	8	21	15	20
ENSG00000126012	2168	2898	2438	2058	3106	1793	3353	1997	3142	1904	2557	1525	2746	3528	2177	2725	1638	1584	1423	1352	2378	1463	1182	1491	2109	2199	1099	2323	1536	1820	2244	1711	1490	2894
ENSG00000124313	93	118	80	89	131	170	105	80	93	96	83	83	94	59	69	63	54	138	57	118	84	105	71	78	124	127	79	86	134	96	80	76	81	43
ENSG00000072501	2290	2621	2554	2201	3774	2367	2556	2229	2720	2622	2824	1814	2214	3346	2087	2471	2044	2097	2075	1571	3624	1671	1635	1825	2760	2458	2118	2812	1458	2590	2616	2437	1226	2247
ENSG00000158423	31	44	15	15	16	15	17	12	15	8	22	17	12	22	33	16	30	15	8	10	26	5	16	7	7	17	14	21	5	8	14	15	20	15
ENSG00000072506	1115	1083	841	932	1234	1194	1041	843	880	1266	1119	772	794	1063	946	773	845	1024	1215	922	1918	1220	1038	875	1010	1445	1204	1331	838	1128	1284	1251	911	1014
ENSG00000086758	1613	1320	1352	1581	1433	1288	1406	1380	1342	1447	1304	1067	1267	1538	1598	1206	1318	1219	1172	911	1440	928	1173	774	760	841	1058	1281	1053	973	1133	1326	1343	1265
ENSG00000172943	969	915	897	1029	1120	836	1023	974	1003	1077	855	862	859	1095	1037	880	876	839	568	595	659	634	621	421	643	481	658	777	559	586	669	753	580	683
ENSG00000184083	166	73	85	98	135	90	154	86	114	117	96	102	98	181	140	117	99	111	96	51	85	59	69	75	44	30	65	106	42	47	50	110	93	104
ENSG00000158526	1182	1212	1054	1279	1221	1096	1325	1208	1213	1373	1351	830	987	1231	1170	1117	1061	907	1059	917	1217	773	812	982	660	697	757	1019	571	720	927	1061	909	914
ENSG00000130119	618	499	519	701	739	988	715	571	600	592	566	529	408	461	551	535	471	571	316	407	836	420	395	315	694	366	516	804	497	439	526	659	396	386
ENSG00000102316	2595	2700	2424	2761	3258	2252	3100	2504	2458	3674	2883	1998	2392	2830	2529	2560	2381	2154	2360	2022	2419	1863	2013	3101	1614	2606	2279	2835	2378	1918	2597	2862	2315	2153
ENSG00000067445	41	49	28	44	54	71	51	66	64	11	99	14	34	63	54	72	75	27	12	89	58	66	85	36	23	26	54	55	80	34	54	66	54	79
ENSG00000169188	778	798	559	719	882	759	646	689	757	716	610	385	429	514	453	451	328	605	586	477	695	515	419	598	622	582	800	582	515	523	612	802	407	376
ENSG00000158578	0	5	70	3	6	5	22	1	6	1	14	5	804	0	18	83	23	47	2	10	1233	1621	835	2641	0	27287	24	6799	7	4667	9679	2513	16806	1216
ENSG00000182518	87	133	163	133	190	150	138	98	116	176	146	104	98	121	109	116	135	106	167	94	178	95	135	93	122	151	60	166	65	160	157	197	107	97
ENSG00000187601	339	361	346	377	395	277	381	305	367	394	307	199	215	351	284	254	295	288	371	182	378	174	258	273	162	209	227	445	182	173	258	448	177	264
ENSG00000083750	332	290	386	293	387	319	287	281	243	419	348	300	272	350	304	272	375	257	250	229	358	222	231	229	212	211	243	418	213	271	309	419	339	237
ENSG00000227486	68	28	35	37	31	29	48	40	45	62	52	27	55	54	71	34	54	57	59	48	58	23	43	61	25	46	54	74	43	34	38	58	38	49
ENSG00000102349	124	71	107	91	151	117	125	111	104	129	245	85	157	123	119	126	211	96	85	111	147	44	119	103	60	66	102	107	130	82	105	227	174	103
ENSG00000188021	2216	2574	2463	2528	3125	2364	2844	2428	2881	2853	2585	1714	1649	2083	1850	1855	2137	2521	1533	1740	2371	1584	1587	1936	1728	1799	1896	2069	1487	1583	2055	2734	1840	1505
ENSG00000204272	500	706	585	624	736	679	677	554	540	924	771	450	428	641	641	558	684	401	832	506	919	395	540	669	306	450	474	743	486	505	638	842	579	558
ENSG00000204271	322	364	493	448	352	377	400	333	444	341	272	339	217	354	402	318	469	892	225	132	261	158	275	193	120	97	191	411	149	178	282	457	328	224
ENSG00000186787	79	94	72	90	99	65	122	69	105	131	85	65	66	106	69	96	75	76	100	52	78	33	72	93	35	46	60	99	49	56	78	112	59	73
ENSG00000165591	137	241	229	304	187	58	344	125	297	199	176	188	183	239	348	177	289	350	200	74	147	72	153	207	39	109	56	235	38	95	144	269	188	180
ENSG00000198455	179	205	225	229	246	135	191	202	203	232	182	290	182	278	276	211	341	178	84	63	150	113	169	115	90	65	121	197	89	125	172	254	184	155
ENSG00000198205	132	79	90	121	106	68	112	85	68	133	87	97	79	107	142	65	156	69	64	42	100	54	75	45	43	72	63	83	53	52	45	71	109	70
ENSG00000235437	347	520	374	469	582	446	493	478	424	588	420	386	494	523	436	386	494	382	329	343	489	232	377	360	263	163	309	395	260	287	349	447	330	347
ENSG00000186767	41	74	65	68	87	80	80	88	118	118	69	45	59	75	46	65	88	82	40	54	111	34	54	58	37	29	50	67	39	70	88	74	59	69
ENSG00000131089	293	331	269	348	290	281	364	313	265	339	235	291	308	374	288	321	263	240	249	182	308	111	255	197	101	105	217	263	117	117	239	270	251	212
ENSG00000102043	69	76	71	102	92	62	112	66	83	81	75	80	107	121	102	64	114	75	74	49	91	42	49	83	26	36	73	93	30	32	52	103	69	103
ENSG00000126970	137	166	173	142	188	129	216	124	149	193	194	122	135	178	161	111	162	165	199	103	160	84	127	121	71	90	97	173	101	110	125	218	141	129
ENSG00000102053	30	38	43	60	59	32	82	41	82	31	57	48	35	58	58	34	36	33	39	12	21	6	15	26	11	20	18	51	32	21	25	59	48	35
ENSG00000001497	1466	1297	1184	1335	1249	1161	1220	1130	1326	1384	1269	973	1031	1362	1258	1008	1003	1061	1007	852	1342	1006	924	887	749	792	1069	1261	664	887	1110	1070	873	931
ENSG00000147065	37194	37696	30940	32600	44436	42867	31617	32141	29347	46774	37760	26760	28653	33261	30752	32161	31452	33100	19431	31090	39645	31200	27287	18451	35061	29103	31775	23448	26270	28160	30165	31194	24988	23560
ENSG00000274536	342	563	520	311	518	821	351	346	510	459	548	442	505	719	535	709	283	397	241	306	336	373	173	198	771	969	577	304	761	460	457	363	193	156
ENSG00000155659	199	438	246	215	289	846	177	100	110	350	236	132	240	134	96	162	66	260	61	496	210	1704	265	47	3008	626	557	176	972	974	440	546	380	174
ENSG00000079482	32	52	32	35	16	68	35	29	28	40	32	39	25	29	42	29	17	30	39	24	20	17	14	9	13	21	19	28	38	28	42	18	15	7
ENSG00000181704	352	360	367	352	470	427	344	297	309	434	414	449	305	539	422	480	454	326	379	353	508	283	342	343	386	464	338	426	282	360	440	565	347	316
ENSG00000130052	301	303	164	255	324	351	268	342	335	262	156	321	467	545	286	341	223	278	98	130	167	163	128	161	382	272	228	129	343	119	143	227	151	272
ENSG00000090776	335	336	359	396	339	346	370	303	303	377	235	225	224	237	216	228	183	283	148	187	243	200	216	118	144	144	206	265	300	159	173	195	170	168
ENSG00000181191	608	637	569	744	711	494	679	536	600	738	664	429	463	717	592	504	479	481	422	399	567	392	492	465	331	363	372	599	290	304	465	655	361	392
ENSG00000158813	16	37	19	25	19	19	72	12	14	22	33	20	8	26	35	31	52	43	29	21	24	15	20	16	12	12	7	32	6	12	13	36	21	54
ENSG00000089289	445	485	451	469	548	574	497	379	396	626	627	388	329	515	478	399	447	416	490	339	576	357	441	374	367	408	386	434	322	393	490	544	348	429
ENSG00000120509	228	294	221	253	324	268	295	253	252	355	321	186	180	220	211	281	246	234	378	291	413	264	265	358	215	189	236	324	236	252	352	382	214	245
ENSG00000090889	18	6	4	11	12	11	9	8	9	17	12	8	0	12	14	8	13	15	52	69	219	134	63	34	69	97	76	159	64	149	91	95	32	102
ENSG00000082458	196	157	210	292	273	98	252	186	221	349	194	138	150	183	206	309	203	133	179	127	77	58	235	172	49	80	100	239	59	145	184	197	127	159
ENSG00000230629	5	4	10	9	10	12	9	8	8	16	13	4	14	22	13	7	13	15	21	7	6	9	18	4	7	10	4	15	1	10	18	11	11	4
ENSG00000147164	33	26	31	32	33	22	32	27	32	41	28	22	13	34	27	31	19	29	33	31	31	26	19	40	19	32	41	22	38	25	40	37	32	18
ENSG00000184481	84	70	83	87	74	72	85	67	102	97	79	95	97	147	116	137	80	80	37	76	59	61	40	40	59	62	39	62	54	48	86	58	78	125
ENSG00000147168	1215	1669	1303	1870	1823	859	1998	1399	1768	2141	1601	1169	1510	1438	1527	1768	1634	1098	1979	1318	2156	1022	1369	2240	546	698	1089	1607	621	1066	1511	1755	1080	1748
ENSG00000184634	1482	1320	1307	1682	1659	1140	1523	1423	1480	1677	1208	1137	997	1385	1377	1103	1081	1114	517	779	944	850	847	472	747	581	608	972	944	689	878	1047	809	926
ENSG00000196338	13	18	6	17	14	10	15	11	21	15	7	9	12	18	27	15	7	8	16	7	12	10	7	20	4	9	14	14	7	13	20	19	18	18
ENSG00000228427	120	154	145	114	138	130	137	114	120	147	137	51	56	79	94	89	63	105	138	82	68	67	65	93	69	70	98	96	89	61	113	152	69	51
ENSG00000147130	324	314	247	358	335	314	395	356	298	338	293	221	246	303	317	197	214	235	174	220	283	153	246	199	126	125	184	206	150	147	187	351	210	273
ENSG00000147140	4833	4887	4517	4581	5874	4818	4581	4296	4528	6273	5041	4321	3956	5666	5067	4369	4776	3990	3626	3544	5885	3397	3882	3226	3109	3295	3601	4439	2662	3620	4406	5337	3516	3755
ENSG00000147133	462	569	655	631	796	683	563	557	521	687	627	639	471	749	649	544	558	592	380	338	424	314	374	232	313	281	526	447	448	319	366	582	418	321
ENSG00000147162	3339	3461	3910	3822	4415	3797	3531	3579	3847	4282	4061	4396	3439	5539	4657	4642	4844	3700	3294	1664	3134	1906	3137	2055	2296	1454	3345	3861	2894	2980	3560	4060	2881	3306
ENSG00000147174	27	30	25	32	48	23	37	21	43	25	27	24	22	31	26	16	31	16	64	14	43	18	18	12	23	24	31	24	23	26	32	38	23	29
ENSG00000186810	909	782	867	1018	1162	355	1156	759	1152	1182	1113	320	323	649	633	582	183	412	1050	418	1105	968	838	843	395	361	737	1333	296	1068	1386	1089	801	1163
ENSG00000204131	1840	2060	1615	1421	1847	2371	1462	1623	1628	2124	1364	1255	1021	1498	1077	1237	777	1768	1006	861	836	779	869	831	1095	822	1630	863	1023	943	1192	1236	669	478
ENSG00000242732	18	35	15	28	47	41	29	48	15	53	19	37	58	22	47	26	56	54	19	43	37	31	28	31	46	25	21	20	42	24	39	23	28	33
ENSG00000102309	275	342	315	299	429	408	359	252	323	300	329	204	186	302	196	276	250	254	394	185	415	252	253	249	237	278	201	323	189	265	363	270	164	277
ENSG00000186871	8	27	20	7	28	10	29	7	23	11	5	11	14	26	18	14	7	10	21	6	45	26	25	12	14	23	16	61	17	32	44	75	13	26
ENSG00000198034	2918	3793	4036	2800	4611	2555	4012	2453	4386	3737	4887	2712	3584	5305	3109	3880	3613	2524	5313	2055	4953	1965	2877	2632	1902	3901	1371	4739	1485	3173	4577	3411	2340	4330
ENSG00000147099	97	106	116	124	124	129	154	111	136	116	80	111	116	126	131	133	121	99	118	91	101	97	84	77	135	113	100	136	92	97	110	165	89	80
ENSG00000186462	11	26	24	37	13	10	17	10	10	21	27	15	8	18	11	22	30	20	19	7	9	1	6	9	16	11	2	13	3	15	10	14	4	7
ENSG00000204116	66	59	108	96	64	71	78	73	95	66	75	76	69	86	64	134	104	58	60	46	74	29	59	34	24	15	41	73	8	44	63	95	46	58
ENSG00000229807	0	206	262	0	254	0	236	0	242	0	242	0	209	296	1	251	0	1	345	1	232	0	0	142	166	107	2	254	2	219	213	4	1	208
ENSG00000230590	319	388	456	538	558	497	528	398	621	264	298	289	348	384	458	292	320	369	324	239	244	201	203	189	357	127	274	433	302	325	407	517	263	265
ENSG00000225470	51	74	82	69	100	48	113	63	113	43	70	40	67	91	52	58	50	39	102	26	79	17	32	56	44	42	39	118	29	67	78	70	51	69
ENSG00000271533	12	16	8	20	9	13	15	6	24	5	6	13	15	15	28	7	10	12	17	2	8	8	5	6	4	5	9	16	3	14	13	12	5	7
ENSG00000131263	675	539	504	535	723	646	475	500	521	697	803	1708	1044	1588	1527	1416	1497	484	403	536	745	469	515	362	409	670	584	640	373	542	446	501	602	1093
ENSG00000050030	1	39	13	34	5	18	18	17	1	16	29	13	23	20	13	16	30	12	14	12	15	8	7	4	1	21	5	15	10	5	1	41	15	12
ENSG00000131269	339	351	388	321	482	367	393	291	318	473	347	320	240	451	383	363	380	285	317	254	328	194	302	233	222	221	250	302	224	249	328	287	220	269
ENSG00000094841	362	382	324	327	400	435	466	358	369	474	417	320	302	377	301	337	325	325	395	217	389	207	259	275	279	180	296	279	158	258	286	369	176	277
ENSG00000232186	26	21	10	16	24	18	15	19	13	9	18	19	15	22	20	16	23	12	7	15	8	4	11	2	5	8	11	24	12	9	6	15	9	23
ENSG00000215105	23	11	39	23	40	26	28	50	26	48	24	27	14	43	23	28	59	18	18	12	30	14	11	10	8	13	9	27	8	8	32	32	38	20
ENSG00000102390	438	474	535	524	642	512	465	497	476	739	608	489	361	529	457	483	565	404	692	345	677	351	572	510	317	309	389	672	302	404	537	573	370	380
ENSG00000198934	18	25	18	30	29	14	18	24	21	28	20	8	14	17	19	30	33	11	12	4	13	10	5	31	16	10	21	22	7	18	20	26	23	10
ENSG00000085224	2034	2526	2583	2428	2804	2061	2436	2101	2268	3355	2443	2022	2034	2770	2466	2460	2773	2068	2951	1707	2894	1455	2170	2051	1275	1351	1725	2875	1300	1776	2342	2990	2192	1921
ENSG00000102158	1182	1145	1359	1233	1875	1669	1358	1194	1309	1895	1301	1413	1056	1423	1301	1421	1402	1313	1011	1047	2234	1143	1195	993	1467	980	1382	2049	942	1312	1272	1674	987	1049
ENSG00000131174	1206	1288	1162	1007	1450	1521	1136	958	925	1830	1589	1222	843	1263	1358	1250	1442	1133	2068	1202	2473	1384	1322	1321	1292	1802	1112	1943	1026	1463	1610	1749	901	1238
ENSG00000165240	238	227	228	239	388	321	296	381	298	321	219	326	255	428	336	495	417	343	156	105	206	179	198	132	144	138	266	248	174	133	176	230	157	231
ENSG00000102144	13029	12362	10385	10278	14384	15981	10001	9647	9317	15193	14168	10414	9285	12686	11300	10360	11833	11475	9848	11739	16025	13647	9874	7145	12857	18246	11400	10807	9811	11617	11077	12272	9439	8553
ENSG00000248503	12	9	19	17	29	20	11	15	11	27	23	27	23	20	21	25	14	11	10	27	16	13	20	10	14	19	9	8	3	17	17	8	27	22
ENSG00000187325	204	284	331	280	310	275	283	201	239	398	345	256	233	343	260	321	317	241	283	171	309	181	192	179	117	150	177	241	101	249	270	382	189	208
ENSG00000173198	384	853	706	595	769	849	742	582	576	793	973	489	425	559	418	541	682	638	668	321	506	245	290	427	535	242	448	482	361	327	416	666	204	174
ENSG00000078589	549	461	636	720	824	339	838	840	831	708	721	1383	1426	1931	1649	1330	2197	416	613	413	529	278	445	577	164	337	382	770	274	426	603	716	585	1141
ENSG00000147138	274	330	429	462	448	210	464	379	485	558	447	554	487	617	469	535	910	302	268	211	162	101	172	242	79	57	63	295	72	133	274	401	168	350
ENSG00000078596	1213	1815	1988	1294	1897	738	1358	920	1592	3633	1561	2177	2150	2347	1318	1323	2852	639	1980	1799	1767	1390	1831	2517	606	1252	1204	2152	716	2326	3029	1152	1997	2562
ENSG00000165288	266	235	240	263	303	251	259	236	237	306	187	251	276	313	385	292	236	201	204	145	167	124	126	162	133	141	146	188	159	128	177	247	189	222
ENSG00000198157	27	20	33	27	31	27	28	26	21	50	24	39	33	47	27	32	25	31	29	33	62	28	43	22	28	25	23	45	23	37	27	30	17	24
ENSG00000131171	2920	3744	3768	2648	5077	6441	3705	3075	2781	5513	4613	3606	3318	4103	3462	3733	4526	4002	4076	3939	4619	3296	3549	2910	4822	3899	3542	3552	3394	4070	4555	4792	2950	2448
ENSG00000165259	94	139	126	88	143	112	97	100	87	149	119	114	96	160	121	139	123	112	66	80	131	52	83	112	84	32	121	92	95	102	75	121	81	65
ENSG00000155008	80	69	167	100	117	155	128	90	108	97	79	49	51	64	63	61	63	92	91	102	191	79	92	79	157	74	119	106	93	82	94	92	65	79
ENSG00000147180	49	57	95	88	81	68	90	91	98	98	49	71	94	171	52	75	116	21	34	47	62	50	82	42	17	22	46	113	46	52	49	46	91	123
ENSG00000188419	289	385	322	316	448	415	393	348	388	438	371	406	359	557	394	508	462	296	285	177	235	201	217	199	275	152	257	263	159	242	308	399	147	311
ENSG00000186310	25	59	99	96	55	40	83	47	48	93	64	51	43	63	56	76	51	30	61	23	87	40	58	48	10	38	28	56	22	21	38	99	78	49
ENSG00000147202	759	806	792	772	1079	1054	790	619	720	1210	877	814	622	798	827	767	868	873	594	808	885	803	637	469	1078	713	1045	793	815	710	712	892	651	574
ENSG00000204086	29	45	27	25	32	12	20	20	24	41	27	28	28	28	46	18	32	20	47	32	12	43	19	21	22	24	29	27	26	32	26	23	86	28
ENSG00000000003	6	13	9	10	28	12	35	28	22	18	24	11	9	31	9	22	18	16	28	9	17	6	15	9	2	12	9	14	6	4	17	50	7	20
ENSG00000102362	9	12	27	26	21	13	46	8	3	34	35	26	32	25	6	23	30	16	16	10	16	48	9	26	33	126	139	41	280	86	166	61	54	41
ENSG00000101811	648	552	517	533	653	571	560	502	569	688	626	405	483	602	515	459	541	465	440	354	585	504	449	464	432	541	599	633	354	465	590	659	402	551
ENSG00000188917	1192	799	1070	1435	1152	1184	1393	870	1104	1107	855	726	641	820	925	852	666	854	649	570	1237	505	680	694	591	327	611	1173	579	480	700	910	788	707
ENSG00000102384	13	2	13	14	9	11	12	4	2	3	7	2	6	16	3	10	8	9	15	12	44	16	9	4	20	16	10	39	26	21	11	27	7	23
ENSG00000126953	53	64	52	69	71	58	45	54	61	52	37	38	36	57	48	35	42	30	68	32	62	32	48	43	35	51	32	45	36	49	76	70	35	43
ENSG00000010671	1141	1304	1235	888	1559	1969	1142	1362	1127	1302	1684	1031	807	1364	1261	1031	1246	1366	745	1044	954	921	805	551	1033	1268	1558	1406	1368	1025	1220	1275	959	383
ENSG00000241343	35	19	30	25	30	30	44	26	30	28	31	19	29	44	44	41	27	29	28	5	23	7	9	10	16	7	19	23	22	19	17	19	18	29
ENSG00000102393	695	709	612	562	732	859	479	392	358	667	779	1104	823	1083	1138	1144	1078	613	422	612	806	535	521	409	519	1277	435	601	424	636	657	683	448	797
ENSG00000126945	2672	2670	2691	2285	3722	3834	2506	2729	2481	3632	3186	2736	2564	3058	2970	2895	3423	2603	1694	2020	2922	2342	1868	1525	2738	2942	2466	1961	2137	2560	2319	3009	2020	1788
ENSG00000196440	83	103	143	215	156	122	206	149	152	183	81	165	135	181	185	143	257	134	95	85	128	73	147	89	24	55	73	175	54	96	143	267	187	134
ENSG00000126947	49	28	43	35	60	61	32	40	44	62	41	110	35	124	73	85	49	43	36	18	30	36	22	20	37	18	41	23	21	22	23	25	10	41
ENSG00000198960	196	197	167	191	241	219	227	186	205	215	203	170	150	207	158	179	205	158	172	142	215	130	173	163	96	137	153	203	152	113	179	221	168	148
ENSG00000102401	608	615	632	649	821	712	705	572	641	740	609	908	683	1078	944	986	839	552	472	422	653	469	423	424	570	493	601	756	592	536	738	818	372	698
ENSG00000184867	23	23	17	29	24	20	37	21	34	31	46	28	32	39	43	29	22	11	17	7	13	7	16	21	11	12	9	34	31	19	20	10	9	6
ENSG00000166432	173	152	198	168	186	148	143	184	176	188	173	226	219	301	241	172	299	128	161	76	112	64	104	144	71	46	91	181	77	72	96	183	139	77
ENSG00000184515	34	51	45	53	36	22	55	38	45	99	54	59	46	60	51	61	57	42	28	27	57	18	63	52	4	19	12	58	2	15	28	58	31	52
ENSG00000125962	201	225	203	153	294	260	208	228	225	271	163	191	208	241	218	205	240	151	145	92	155	103	119	148	118	113	118	125	74	122	134	194	114	129
ENSG00000271147	52	59	57	50	70	52	50	59	50	87	51	42	44	74	56	62	51	53	55	29	46	24	36	27	37	36	24	47	33	48	46	73	45	52
ENSG00000198932	491	460	462	444	639	291	621	402	696	454	387	538	460	804	634	425	677	287	177	143	382	126	293	117	56	117	186	425	157	108	185	481	293	459
ENSG00000286327	14	9	14	6	11	11	11	14	14	9	7	29	22	10	16	10	13	14	17	5	1	4	5	1	2	2	10	15	7	7	9	15	6	11
ENSG00000158301	34	36	21	40	65	41	48	30	58	41	20	25	33	56	30	37	27	52	12	15	26	14	10	10	21	20	25	32	31	12	32	75	28	17
ENSG00000223546	83	65	73	67	64	40	93	74	70	108	60	59	80	61	49	77	48	64	56	42	49	40	36	45	25	50	35	81	24	38	69	106	67	66
ENSG00000239407	33	27	40	29	34	19	39	30	38	37	36	22	29	43	26	35	21	38	28	16	29	9	14	19	10	11	10	34	8	16	20	38	19	28
ENSG00000102409	462	546	621	561	692	714	606	525	569	649	534	537	417	848	703	492	616	416	557	369	677	275	360	400	198	358	314	535	285	483	533	782	448	420
ENSG00000180964	236	338	314	369	479	346	326	314	404	471	327	179	154	238	162	210	218	296	377	209	438	248	258	287	250	249	346	378	195	305	368	550	205	165
ENSG00000133134	195	326	262	351	217	168	287	211	324	348	330	251	227	388	321	221	338	202	277	190	266	158	191	303	32	150	97	243	68	127	165	237	279	275
ENSG00000185222	5	12	13	19	21	12	5	9	20	22	3	19	8	7	21	20	16	16	16	23	15	26	10	8	26	56	25	29	30	45	58	24	10	15
ENSG00000166681	185	288	243	345	353	209	258	125	343	271	199	255	202	215	172	239	329	228	205	296	284	411	278	374	131	1035	551	426	1303	602	838	576	386	331
