gene_id	S145_nCOV001_C	S147_nCoV001EUHM-Draw-1	S149_nCoV002EUHM-Draw-2	S150_nCoV003EUHM-Draw-1	S151_nCoV004EUHM-Draw-1	S152_nCoV006EUHM-Draw-1	S153_nCoV007EUHM-Draw-1	S154_nCoV0010EUHM-Draw-1	S155_nCOV021EUHM	S156_nCOV024EUHM-Draw-1	S157_nCOV0029EUHM	S175_nCoV024EUHM-Draw-2	S176_nCoV025EUHM-Draw-1	S177_nCoV025EUHM-Draw-2	S178_nCoV028EUHM-Draw-1	S179_nCoV033EUHM-Draw-1	S180_nCoV034EUHM-Draw-1	S061_257	S062_258	S063_259	S064_260	S065_261	S066_265	S067_270	S068_272	S069_273	S070_279	S071_280	S181_255	S182_SHXA10	S183_263	S184_SHXA18	S185_266	S186_SHXA14
ENSG00000253762	0	3	0	0	0	0	0	0	1	0	2	3	2	0	1	0	1	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0
ENSG00000253734	0	1	1	1	0	1	0	0	9	1	4	4	6	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	2
ENSG00000253231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254377	0	2	0	0	0	0	0	0	1	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207816	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287615	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253750	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000253800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000254102	0	0	0	2	0	1	1	1	2	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	3	4	2	1	0	1	0	0
ENSG00000180828	0	1	1	0	0	1	0	0	2	0	3	1	2	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
ENSG00000172817	0	10	4	1	6	2	0	6	10	1	2	6	9	0	2	0	2	2	5	1	1	2	6	8	2	1	0	3	0	6	2	6	3	2
ENSG00000254330	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287998	0	0	0	0	0	1	0	0	3	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000254006	0	0	1	0	0	0	0	1	1	0	0	3	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1
ENSG00000253493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000239261	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000280725	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0
ENSG00000213873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000254081	0	0	0	0	0	0	0	0	1	0	2	4	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000272010	0	0	2	3	0	1	0	2	3	0	0	0	2	2	5	0	3	2	0	2	1	3	2	5	2	8	4	2	0	0	2	2	1	4
ENSG00000200714	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	2	0	0	1	0	2	2	3	1	0	0	0	0	1	1	0	0	1
ENSG00000104442	532	625	390	629	321	451	404	365	352	310	634	280	438	594	773	302	391	487	630	709	596	899	759	609	646	639	790	680	547	481	772	498	620	751
ENSG00000066855	104	82	42	89	64	44	61	58	71	49	83	58	81	95	103	41	80	67	127	87	87	121	106	97	92	88	129	107	99	83	116	103	120	97
ENSG00000272155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205268	1341	1387	838	1370	832	1214	993	605	786	930	1763	675	932	1432	2525	1043	1625	1603	2031	2191	2159	2584	1446	1964	2106	2437	1824	1410	2131	2251	3549	2386	2069	2564
ENSG00000272192	7	8	4	8	3	1	5	4	6	10	20	4	2	2	8	4	3	7	9	18	7	7	4	11	4	1	13	14	7	5	2	2	5	5
ENSG00000147570	3	9	7	11	10	1	4	7	17	16	3	36	10	1	1	1	7	3	3	1	1	3	3	1	3	4	1	3	3	1	0	5	1	3
ENSG00000253190	4	5	5	0	14	1	2	3	8	13	3	12	8	7	1	5	4	6	3	2	2	4	3	3	2	2	5	2	3	6	0	5	11	2
ENSG00000147573	1	1	2	2	3	4	0	0	4	1	1	6	2	6	1	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	1
ENSG00000147571	0	0	1	0	1	0	0	2	2	1	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253138	0	0	0	0	0	0	0	0	3	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000287127	3	3	0	4	1	0	1	1	1	1	2	2	0	4	0	3	0	0	6	3	4	2	1	0	3	1	8	3	2	2	1	1	1	2
ENSG00000246145	3	1	5	2	3	0	0	2	1	5	2	7	1	3	3	5	5	2	1	1	1	0	1	4	1	1	1	1	2	2	4	2	4	2
ENSG00000179041	140	138	63	115	89	96	160	127	81	147	164	61	121	159	145	75	99	191	179	118	163	173	140	189	169	173	199	166	82	119	133	97	72	91
ENSG00000285655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285791	1	2	2	5	1	4	3	5	2	1	1	5	2	1	2	2	1	6	7	8	1	1	2	3	7	2	3	1	0	0	4	6	2	0
ENSG00000147576	91	129	78	195	58	109	82	62	61	82	149	59	76	135	120	122	95	177	204	188	156	169	175	168	128	140	287	169	123	142	165	160	182	102
ENSG00000253623	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0
ENSG00000169085	1	2	1	0	0	0	2	0	2	0	2	0	1	3	3	1	1	0	1	0	0	1	0	1	1	1	0	0	0	1	2	0	0	0
ENSG00000206949	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000185697	380	989	301	675	159	529	463	219	124	223	621	135	288	551	620	248	609	625	669	803	827	1155	606	614	820	558	1289	482	634	598	1087	656	1473	808
ENSG00000175073	1143	671	827	1168	476	785	778	909	784	1237	928	597	737	816	972	884	736	1120	1335	1368	1429	1648	1447	1248	1205	1273	1496	1127	982	1037	1086	1117	1059	1203
ENSG00000201365	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
ENSG00000288596	45	46	29	39	24	22	57	30	44	30	39	28	15	41	35	22	31	25	37	36	41	34	44	38	23	31	34	53	36	29	37	32	30	27
ENSG00000288602	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0
ENSG00000104205	67	57	47	37	52	28	21	55	53	47	32	32	58	45	66	31	20	40	71	54	55	58	98	59	56	64	88	43	45	67	75	52	61	71
ENSG00000213005	0	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0
ENSG00000178460	2	9	3	6	0	4	4	5	5	1	8	4	8	7	7	2	1	9	5	5	6	4	7	3	2	4	7	2	7	1	8	10	17	10
ENSG00000245910	242	531	158	328	134	251	203	124	225	161	270	112	178	252	278	178	285	199	244	295	267	294	263	286	246	238	466	308	294	228	312	333	315	420
ENSG00000254341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261787	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000178125	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253223	0	0	0	1	0	1	1	0	4	3	2	0	0	0	1	0	0	0	1	1	1	0	1	0	2	0	0	0	0	2	0	0	0	0
ENSG00000121022	878	1157	670	1103	736	879	1040	824	898	937	1056	627	849	945	1233	653	702	927	1054	1149	1028	1361	1191	983	933	1006	1374	1166	808	692	991	960	859	993
ENSG00000104218	188	327	171	247	140	193	167	147	141	181	237	138	143	180	234	166	201	186	231	256	200	314	198	258	197	216	264	242	176	165	241	243	211	258
ENSG00000252637	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250869	3	5	2	1	2	1	1	2	2	1	5	8	5	3	3	2	2	2	0	2	3	2	3	4	0	0	0	0	0	1	3	1	1	0
ENSG00000066777	1208	1181	669	994	741	1011	687	915	719	942	1097	775	877	1163	1411	857	977	1226	1401	1457	1433	1766	1474	1282	1373	1490	1728	1388	1536	1251	1933	1576	1700	1578
ENSG00000287214	0	1	7	3	3	0	2	8	5	5	7	1	3	0	1	4	6	2	4	1	6	4	0	1	1	2	1	6	9	10	7	7	6	9
ENSG00000271966	2	9	7	5	5	10	7	1	3	5	4	1	10	6	8	4	14	10	13	7	9	6	6	15	4	6	11	3	11	11	12	8	5	11
ENSG00000241961	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165078	1	2	1	0	3	2	10	1	5	2	0	5	0	7	3	2	1	2	1	0	0	1	4	0	2	1	1	3	1	1	1	0	1	5
ENSG00000254253	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2
ENSG00000255130	0	0	0	0	0	2	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000255531	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000046889	0	2	3	1	1	1	0	5	10	0	5	13	3	0	3	3	2	1	0	0	0	2	2	0	0	0	0	0	2	1	5	2	1	0
ENSG00000255206	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000254051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248801	1	1	0	1	0	1	0	1	1	0	0	6	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000165084	2	3	3	0	0	0	0	1	6	0	2	10	6	0	1	0	1	0	1	0	0	0	0	0	0	2	0	0	0	3	1	5	1	0
ENSG00000236191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239184	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254337	0	1	1	0	0	0	0	0	1	0	2	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000253658	0	1	0	0	0	2	0	1	1	1	0	2	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
ENSG00000238808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254332	9	7	10	13	9	5	9	3	16	10	14	18	12	17	10	8	7	8	17	6	4	9	4	5	5	3	12	8	7	8	3	11	3	2
ENSG00000253373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000253479	0	0	0	0	0	0	0	0	1	0	0	2	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253216	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000137573	0	1	2	1	0	1	0	2	1	0	8	8	1	2	4	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	4	1
ENSG00000137571	6	11	34	20	10	18	12	29	16	17	19	23	14	17	22	19	41	7	5	1	10	12	2	8	3	9	12	5	11	15	15	16	10	15
ENSG00000222889	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254557	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271113	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000246528	0	2	1	1	0	3	2	0	4	1	1	6	1	1	4	3	2	6	1	1	6	2	0	2	3	1	0	1	1	1	2	1	4	1
ENSG00000277740	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255107	0	0	1	0	0	0	0	0	1	0	2	1	3	5	1	1	4	0	0	0	0	1	0	0	0	1	0	0	3	1	0	1	1	1
ENSG00000239580	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223293	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000247570	1	2	1	0	5	0	4	2	1	2	1	4	1	3	0	3	1	3	2	2	0	6	4	0	1	0	1	1	1	0	1	0	1	3
ENSG00000253721	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147596	2	1	2	1	0	1	0	1	0	0	0	3	0	0	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000212473	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253173	5	9	2	0	1	5	4	0	1	3	9	3	4	0	4	0	0	3	6	6	1	8	0	1	1	3	6	3	0	1	1	2	1	1
ENSG00000140396	1003	590	532	781	544	581	490	772	567	879	846	779	705	856	840	743	777	1004	867	862	1018	1170	1023	979	1146	1037	1016	816	1148	1079	1289	1103	1279	1172
ENSG00000213003	8	4	9	5	8	3	3	11	0	6	17	9	9	8	8	7	3	7	11	7	11	5	12	10	11	12	4	6	4	0	5	6	1	5
ENSG00000207036	2	2	2	1	1	3	4	3	1	2	1	2	2	1	3	3	0	6	5	2	5	3	3	8	3	1	2	0	3	2	0	4	3	0
ENSG00000241204	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253143	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000253967	21	1	4	0	4	1	0	2	28	17	0	11	0	4	0	19	2	2	2	0	0	0	0	0	0	3	0	0	0	0	1	2	0	0
ENSG00000275128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241105	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000287230	0	4	1	0	2	0	0	0	2	0	0	2	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000067167	3762	3737	3131	6119	2891	3750	3016	3332	3475	3782	6695	2501	3715	4222	4921	2831	3319	3189	4411	4283	4078	5600	4679	4036	3489	3752	6293	4904	3606	3146	4489	3961	4201	4810
ENSG00000246366	27	42	14	18	11	30	26	6	16	11	35	12	15	23	25	29	40	14	18	23	11	25	14	46	40	50	21	38	18	43	56	28	22	60
ENSG00000147592	113	94	56	65	76	75	78	68	46	36	110	76	89	108	138	42	37	100	91	125	100	138	152	118	114	118	136	112	85	80	91	82	101	109
ENSG00000243532	0	0	0	0	0	0	0	0	4	1	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	4	0	1	1	0	0	0	2	1
ENSG00000221947	6	4	2	1	0	1	3	2	1	0	13	0	7	2	10	3	1	5	8	4	17	5	10	10	2	2	3	2	9	2	3	14	5	5
ENSG00000285579	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000223220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000254031	0	1	0	0	0	0	0	3	1	0	0	3	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000104313	1	2	1	1	0	1	2	1	2	0	5	4	1	4	5	4	10	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0
ENSG00000253124	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000254277	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000253287	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235531	6	20	34	19	4	28	14	13	23	16	30	20	35	58	29	23	12	21	19	21	21	26	7	25	23	16	33	32	23	7	28	31	62	18
ENSG00000178860	22	95	85	122	67	70	108	69	55	48	98	41	108	162	90	145	58	111	17	74	108	99	19	130	67	49	79	114	52	62	55	107	218	28
ENSG00000241942	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0
ENSG00000104321	0	5	1	4	1	2	1	4	0	0	1	5	0	0	4	2	5	0	0	2	0	0	0	2	1	0	0	0	0	0	2	0	3	0
ENSG00000253317	0	2	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0	1	0
ENSG00000250979	0	3	0	1	1	2	0	2	1	0	3	5	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0
ENSG00000252509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254347	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000182674	0	0	0	2	0	0	0	1	5	1	0	4	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278193	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253726	0	0	0	2	0	1	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253784	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260838	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000147601	319	457	273	661	263	320	325	293	249	339	465	266	358	389	446	303	299	313	385	403	390	510	374	455	391	401	536	432	322	275	413	350	440	432
ENSG00000222488	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000272254	2	1	1	2	2	2	2	1	0	1	3	1	1	2	1	2	2	0	0	1	2	0	3	1	2	2	2	1	0	1	0	1	4	2
ENSG00000253636	12	5	5	2	3	4	4	3	11	9	6	17	6	2	9	3	12	3	8	5	9	3	1	9	7	4	6	2	2	7	9	4	3	5
ENSG00000164764	2	5	3	2	2	4	2	0	4	1	2	3	0	4	4	2	2	2	5	0	8	2	1	7	4	1	0	3	4	4	7	8	2	0
ENSG00000237061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253564	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0
ENSG00000274443	0	0	0	1	0	2	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
ENSG00000254213	0	3	0	0	0	0	0	4	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000147604	5432	6605	4491	6723	4154	5873	3339	2930	5244	3051	5756	3339	4724	6148	7529	5079	5795	5846	6331	6477	6016	7694	6104	5712	5060	6311	8409	7007	6175	5179	8292	6861	6266	8225
ENSG00000121039	94	92	102	172	89	117	78	136	111	59	124	61	118	126	138	88	138	98	107	131	93	148	116	149	87	91	145	116	92	118	100	108	129	78
ENSG00000250295	1	0	0	0	0	0	1	0	1	0	1	3	2	0	1	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	2	2
ENSG00000253235	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253339	1	0	2	0	0	0	0	0	1	0	3	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000253302	0	7	0	0	0	3	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	4	0	0
ENSG00000040341	481	457	348	616	362	367	302	403	428	419	482	355	456	505	640	346	448	404	499	558	457	723	628	507	554	466	668	510	474	548	642	593	663	601
ENSG00000254273	0	0	0	2	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	5	0	0	1	1	0	1	1	0	0	0	0	0
ENSG00000253383	2	8	1	0	0	1	3	4	0	3	2	5	1	4	9	1	0	4	7	5	7	1	2	3	2	4	5	3	4	3	2	4	1	2
ENSG00000254105	2	0	2	0	2	0	0	1	1	3	1	2	2	1	1	2	0	3	3	2	1	3	3	3	4	2	2	1	2	2	3	2	0	2
ENSG00000254538	2	1	2	0	1	1	6	1	3	6	6	4	3	4	3	5	0	11	5	1	3	6	6	4	0	4	4	1	3	1	1	0	2	4
ENSG00000258677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104343	417	266	248	314	237	176	203	417	198	264	283	251	335	359	398	243	258	306	405	422	333	541	690	384	451	441	502	458	500	452	530	493	504	484
ENSG00000253273	1	2	3	3	3	1	3	2	5	2	5	2	4	7	8	2	0	4	5	4	6	5	12	10	9	8	1	4	1	10	4	5	2	3
ENSG00000272469	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286113	26	13	3	9	2	4	6	3	3	4	8	1	13	11	13	1	1	4	24	24	10	13	24	8	7	6	17	9	7	3	4	3	1	4
ENSG00000251633	0	0	0	0	0	0	0	2	3	0	1	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000154582	344	558	352	811	413	418	366	458	548	342	617	333	593	622	609	286	504	272	376	381	385	490	436	378	334	359	535	469	441	326	473	420	540	482
ENSG00000175606	326	522	262	599	354	371	364	409	518	438	578	255	497	429	525	204	449	440	505	470	453	597	582	405	427	381	675	592	361	373	502	430	449	461
ENSG00000244295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253833	0	0	2	2	0	1	0	3	1	0	0	0	2	1	1	0	1	0	5	0	0	1	1	1	0	2	2	2	0	0	0	2	2	2
ENSG00000154589	261	294	208	343	198	158	235	454	415	343	215	296	282	283	291	142	94	86	181	178	79	257	345	178	128	136	195	299	161	93	161	134	161	196
ENSG00000212348	3	3	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1
ENSG00000254288	5	4	2	6	4	2	3	3	12	7	7	9	4	5	3	4	2	5	6	5	6	1	6	4	2	0	2	1	1	3	2	6	4	5
ENSG00000240047	0	0	0	4	1	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000212485	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253983	0	5	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0
ENSG00000253115	0	0	0	0	1	0	1	1	1	1	1	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000104369	2	4	0	0	0	4	0	2	1	1	1	13	1	0	4	1	1	0	2	0	1	0	1	0	1	0	0	1	4	1	1	1	1	0
ENSG00000104381	163	189	187	252	245	185	62	157	176	223	197	109	182	196	174	166	177	180	184	163	191	176	228	228	157	168	232	256	173	189	197	227	213	289
ENSG00000253596	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
